strategy,symbol,timeframe,direction,signal_time,entry_time,exit_time,entry_price,stop,target,exit_price,size,risk_amount,gross_pnl,commission,net_pnl,r_multiple,exit_reason,hold_bars,equity_after
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-12-30T05:00:00,2025-12-30T06:00:00,2025-12-31T16:00:00,4331.48221000,4283.524709050,4521.37036000,4283.274709050,1.292463589969670458606781508,61.98332384381088148982165985,-62.30643974130329910447335522,0.4478626437621089624814252390,-62.75430238506540806695478046,-1.012438483344282767511471008,stop,34,6135.578081996022740915211205
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-01-05T16:00:00,2026-01-05T17:00:00,2026-01-05T19:00:00,4411.18927000,4428.246686830,4329.27104000,4428.496686830,3.597014801915949157768932358,61.35578081996022740915211205,-62.25503452043921469859434514,1.269369047859424829329268125,-63.52440356829863952792361326,-1.035345043602361214033836799,stop,2,6072.053678427724101387287592
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-01-06T01:00:00,2026-01-06T02:00:00,2026-01-06T02:00:00,4438.67389000,4453.170353940,4329.27104000,4453.420353940,4.188644695395782222314338811,60.72053678427724101387287592,-61.76769795812618656945146062,1.487362227515220941305026484,-63.25506018564140751075648710,-1.041740793734558139424447808,stop,0,6008.798618242082693876531105
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-01-06T05:00:00,2026-01-06T06:00:00,2026-01-06T14:00:00,4447.51600000,4467.573189330,4397.88081000,4467.823189330,2.995832825516875496272004880,60.08798618242082693876531105,-60.83694438880004581283331228,1.065921153984920963174214565,-61.90286554278496677600752684,-1.030203697538711920809295168,stop,8,5946.895752699297727100523578
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-01-08T22:00:00,2026-01-08T23:00:00,2026-01-09T07:00:00,4423.73894000,4402.451452800,4466.13399000,4465.98399000,2.793610958788643559161141188,59.46895752699297727100523578,118.0162346345741865889403675,0.9886564465283246193953067208,117.0275781880458619695450608,1.967876738631697216005842155,target,8,6063.923330887343589070068639
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-01-10T07:00:00,2026-01-10T08:00:00,2026-01-12T10:00:00,4508.63605000,4530.279417400,4462.97996000,4530.529417400,2.801746705499876876400512722,60.63923330887343589070068639,-61.33966998524840510980081457,1.010564495950838252440059672,-62.35023448119924336224087424,-1.028216075285955733487202181,stop,50,6001.573096406144345707827765
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-01-19T17:00:00,2026-01-19T18:00:00,2026-01-20T15:00:00,4678.29063000,4695.651189540,4595.19287000,4695.901189540,3.457015934640862586913962892,60.01573096406144345707827765,-60.87998494772165910380676837,1.293834020383283188438172257,-62.17381896810494229224494063,-1.035958705648953985269993204,stop,21,5939.399277438039403415582824
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-01-20T23:00:00,2026-01-21T00:00:00,2026-01-21T01:00:00,4727.83769000,4747.953435690,4660.31632000,4748.203435690,2.952612032866696776884726476,59.39399277438039403415582824,-60.13214578259706822837700986,1.116757636234775021404570450,-61.24890341883184324978158031,-1.031230610332894897519456561,stop,1,5878.150374019207560165801244
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-01-21T02:00:00,2026-01-21T03:00:00,2026-01-21T03:00:00,4735.76726000,4750.038556980,4660.31632000,4750.288556980,4.118862064363828801890577183,58.78150374019207560165801244,-59.81121925628303280213065674,1.560477769029618653459073722,-61.37169702531265145558973046,-1.044064767321519224666852949,stop,0,5816.778676993894908710211514
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-01-21T09:00:00,2026-01-21T10:00:00,2026-01-21T11:00:00,4763.10412000,4779.689866300,4715.64562000,4779.939866300,3.507094930659764709357824624,58.16778676993894908710211514,-59.04456050260389026444157129,1.336372665076531168429828562,-60.38093316768042143287139985,-1.038047629463619614150253824,stop,1,5756.397743826214487277340114
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-01-23T14:00:00,2026-01-23T15:00:00,2026-01-24T03:00:00,4952.08596000,4986.070091890,4809.25849000,4986.320091890,1.693848694578560996538475979,57.56397743826214487277340114,-57.98743961190678512190802012,0.6710467471029456022369436396,-58.65848635900973072414496376,-1.019013782046618581434654384,stop,12,5697.739257467204756553195150
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-01-24T09:00:00,2026-01-24T10:00:00,2026-01-26T10:00:00,4982.27450000,5008.973290860,4902.18615000,5009.223290860,2.134081384937746486603699007,56.97739257467204756553195150,-57.51091292090648418718287624,0.8506063412080014726136160936,-58.36151926211448565979649233,-1.024292559292327442876564785,stop,48,5639.377738205090270893398658
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-01-26T17:00:00,2026-01-26T18:00:00,2026-01-28T07:00:00,5078.98017000,5106.143359960,4979.13611000,5106.393359960,2.076110260433156530078398295,56.39377738205090270893398658,-56.91280494715919184145358615,0.8435618274778830101419354792,-57.75636677463707485159552163,-1.024162052195139160305014485,stop,37,5581.621371430453196041803136
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-01-28T11:00:00,2026-01-28T12:00:00,2026-01-28T12:00:00,5173.27244000,5215.604573900,5051.13522000,5215.854573900,1.318530595366574042713637721,55.81621371430453196041803136,-56.14584636314617547109644079,0.5456894392245351353911875868,-56.69153580237071060648762838,-1.015682219015186475161366718,stop,0,5524.929835628082485435315508
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-01-29T14:00:00,2026-01-29T15:00:00,2026-01-30T02:00:00,5546.53380000,5635.232509170,5249.61746000,5249.76746000,0.6228872874619853371914990077,55.24929835628082485435315508,184.8519805326212776519870396,0.2763892314798574310269637056,184.5755913011414202209600759,3.340777110161410480873630508,target,11,5709.505426929223905656275584
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-01-30T16:00:00,2026-01-30T17:00:00,2026-01-30T20:00:00,5185.07870000,5054.751981130,5451.71009000,5054.501981130,0.4380917034076808186935271674,57.09505426929223905656275584,-57.20457719514415926123613763,0.1817231967988706583525095635,-57.38630039194302991958864719,-1.005101074451687375623408112,stop,3,5652.119126537280875736686937
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-01-31T00:00:00,2026-01-31T01:00:00,2026-01-31T04:00:00,5016.34697000,4867.798841320,5451.71009000,4867.548841320,0.3804907659734297553412092527,56.52119126537280875736686937,-56.61631395686616619620217169,0.1526938960803034762970973081,-56.76900785294646967249926900,-1.004384489817458668507273989,stop,3,5595.350118684334406064187668
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-01-31T17:00:00,2026-01-31T18:00:00,2026-02-02T10:00:00,4865.50388000,4815.128388960,5451.71009000,4814.878388960,1.110728650613334925829476871,55.95350118684334406064187668,-56.23118334949667779209924590,0.4323403647349076369090265548,-56.66352371423158542900827245,-1.012689510259908327039505519,stop,40,5538.686594970102820635179396
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-02-03T15:00:00,2026-02-03T16:00:00,2026-02-03T18:00:00,4809.45876000,4922.201675240,4605.20706000,4922.451675240,0.4912669308913732166001049554,55.38686594970102820635179396,-55.50968268242387151050182020,0.1890182435419063620005401756,-55.69870092596577787250236038,-1.005630124956843363597238840,stop,2,5482.987894044137042762677036
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-02-03T22:00:00,2026-02-03T23:00:00,2026-02-04T11:00:00,4913.54903000,5001.875224430,4605.20706000,5002.125224430,0.6207657795547273917304077646,54.82987894044137042762677036,-54.98507038533005227555937230,0.2440130475190659686041100074,-55.22908343284911824416348231,-1.007280783764658341116757655,stop,12,5427.758810611287924518513554
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-02-05T00:00:00,2026-02-05T01:00:00,2026-02-05T03:00:00,5056.56179000,5129.414542320,4879.40351000,4879.55351000,0.7450314007040232470545202806,54.27758810611287924518513554,131.8767267846099440411357011,0.3013837850520114440262093838,131.5753429995579325971094917,2.424119191558911305109632404,target,2,5559.334153610845857115623046
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-02-07T08:00:00,2026-02-07T09:00:00,2026-02-08T15:00:00,4962.63105000,5008.822368110,4654.91557000,5009.072368110,1.203545250726954381149965206,55.59334153610845857115623046,-55.89422784879019716644372175,0.4778200825070095107062681630,-56.37204793129720667714998991,-1.014007188157289846171917348,stop,30,5502.962105679548650438473056
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-02-08T19:00:00,2026-02-08T20:00:00,2026-02-09T09:00:00,5017.54717000,5041.520625170,4938.91135000,5041.770625170,2.295439713073094190301678177,55.02962105679548650438473056,-55.60348098506376005196015010,0.9213981628988412606153301424,-56.52487914796260131257548024,-1.027171876935584834182247748,stop,13,5446.437226531586049125897576
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-02-10T07:00:00,2026-02-10T08:00:00,2026-02-13T03:00:00,5080.52076000,5119.822334620,4992.04908600,4992.19908600,1.385806365061000207102108617,54.46437226531586049125897576,122.3967380020426504056049220,0.5632494405626040174837249814,121.8334885614800463881211970,2.236939186005570786466366777,target,67,5568.270715093066095514018773
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-02-13T07:00:00,2026-02-13T08:00:00,2026-02-18T01:00:00,4916.11923000,4857.972684270,5082.39778000,4857.722684270,0.9576270860437690346552627062,55.68270715093066095514018773,-55.92211392244160321380400341,0.3766247146294910058357818728,-56.29873863707109421963978528,-1.011063245981748880063696262,stop,113,5511.971976455995001294378988
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-02-21T11:00:00,2026-02-21T12:00:00,2026-02-23T10:00:00,5098.35568000,5122.089669290,4980.29089000,5122.339669290,2.322395914612800013315578179,55.11971976455995001294378988,-55.70031874321315001627268444,0.9472320321979971158873242912,-56.64755077541114713216000873,-1.027718410350727852713209007,stop,46,5455.324425680583854162218979
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-02-28T06:00:00,2026-02-28T07:00:00,2026-02-28T08:00:00,5250.84881000,5275.710094910,5168.66270000,5275.960094910,2.194305099446520865345820527,54.55324425680583854162218979,-55.10182053166746875795864493,0.9217571456164556595553017560,-56.02357767728392441751394669,-1.026952263618944222943624196,stop,1,5399.300848003299929744705032
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-02-28T11:00:00,2026-02-28T12:00:00,2026-03-02T10:00:00,5277.73035000,5295.447417130,5168.66270000,5295.697417130,3.047513907570377834734041013,53.99300848003299929744705032,-54.75488695692559375613056058,1.286716531362502228747450594,-56.04160348828809598487801117,-1.037941857027890597601410116,stop,46,5343.259244515011833759827021
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-03-02T17:00:00,2026-03-02T18:00:00,2026-03-02T18:00:00,5386.75019000,5405.435221570,5277.51333000,5405.685221570,2.859646891415453912321019975,53.43259244515011833759827021,-54.14750416800398181567852520,1.232336274853208458490519815,-55.37984044285719027416904502,-1.036443075445122194139273804,stop,0,5287.879404072154643485657976
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-03-07T05:00:00,2026-03-07T06:00:00,2026-03-09T09:00:00,5163.00848000,5200.602370270,5054.73982000,5200.852370270,1.406579464400866498428936861,52.87879404072154643485657976,-53.23043890682176305946381396,0.5809745361996425480589206152,-53.81141344302140560752273458,-1.017636926469647856425474426,stop,51,5234.067990629133237878135241
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-03-10T22:00:00,2026-03-10T23:00:00,2026-03-11T00:00:00,5173.87072000,5214.426652470,5014.43471000,5214.676652470,1.290580112909713906000626902,52.34067990629133237878135241,-52.66332493451876085528150914,0.5341835726398290225466780664,-53.19750850715858987782818721,-1.016370222977639749482500310,stop,1,5180.870482121974648000307054
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-03-14T09:00:00,2026-03-14T10:00:00,2026-03-16T10:00:00,5019.83973000,4980.146381960,5123.76336000,4979.896381960,1.305223856879263301368091663,51.80870482121974648000307054,-52.13501078543956230534509345,0.5241611658645087786670807908,-52.65917195130407108401217424,-1.016415525788940226670786020,stop,48,5128.211310170670576916294880
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-03-19T05:00:00,2026-03-19T06:00:00,2026-03-19T07:00:00,4858.47936000,4813.244193420,5015.12179000,4812.994193420,1.133677998311611518092544820,51.28211310170670576916294880,-51.56553260128460864868608499,0.4406360924546463527192716462,-52.00616869373925500140535664,-1.014119067024335472227192138,stop,1,5076.205141476931321914889523
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-03-21T08:00:00,2026-03-21T09:00:00,2026-03-23T11:00:00,4497.59466000,4434.903475230,4733.80964000,4434.653475230,0.8097159369535601969952831573,50.76205141476931321914889523,-50.96448039900770326839771602,0.2913419259327383207995626858,-51.25582232494044158919727871,-1.009727166188312570950954131,stop,50,5024.949319151990880325692244
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-03-27T02:00:00,2026-03-27T03:00:00,2026-03-27T03:00:00,4437.58490000,4383.793437430,4546.06827000,4383.543437430,0.9341536889079591502034320395,50.24949319151990880325692244,-50.48303161374689859080778045,0.3316309043341805611807665558,-50.81466251808107915198854701,-1.011247264214329392977499775,stop,0,4974.134656633909801173703697
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-03-27T06:00:00,2026-03-27T07:00:00,2026-03-28T01:00:00,4362.67539000,4323.844385750,4483.21906000,4483.06906000,1.280969872581626523649257332,49.74134656633909801173703697,154.2206641195343917514758830,0.4470764590754638240716694364,153.7735876604589279274042136,3.091464109347622653874577556,target,18,5127.908244294368729101107911
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-04-02T00:00:00,2026-04-02T01:00:00,2026-04-02T02:00:00,4738.04057000,4773.859923140,4668.31444000,4774.109923140,1.431602693731495098993043377,51.27908244294368729101107911,-51.63698311637656106575933997,0.5426393314416886772628164534,-52.17962244781824974302215642,-1.017561546774487619906806614,stop,1,5075.728621846550479358085755
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-04-08T15:00:00,2026-04-08T16:00:00,2026-04-17T23:00:00,4827.02901000,4884.763011720,4604.80231000,4885.013011720,0.8791575970193376159684095695,50.75728621846550479358085755,-50.97707561772033919757295994,0.3394975380139385762611001788,-51.31657315573427777383406012,-1.011018850276225058455899461,stop,223,5024.412048690816201584251695
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-04-20T19:00:00,2026-04-20T20:00:00,2026-04-21T23:00:00,4793.27484000,4770.125031600,4837.40174000,4769.875031600,2.170390338388639191322314225,50.24412048690816201584251695,-50.78671807150532181367309551,0.8322621921581880302082556088,-51.61898026366350984388135112,-1.027363595251181430944370149,stop,27,4972.793068427152691740370344
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-05-05T05:00:00,2026-05-05T06:00:00,2026-05-05T23:00:00,4517.28744000,4485.825472280,4582.50416000,4582.35416000,1.580572808631421700454395592,49.72793068427152691740370344,102.8426883788342989853900308,0.5711921357148995869444866800,102.2714962431193993984455441,2.056620793100222531154513562,target,17,5075.064564670272091138815888
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-05-07T00:00:00,2026-05-07T01:00:00,2026-05-07T16:00:00,4703.13578000,4742.930773780,4542.23432000,4743.180773780,1.275302263577906781403903486,50.75064564670272091138815888,-51.06947121259719760673913476,0.4798335764918595360900269694,-51.54930478908905714282916173,-1.015736925751568744182876965,stop,15,5023.515259881183033995986726
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-05-07T21:00:00,2026-05-07T22:00:00,2026-05-08T08:00:00,4742.62748000,4769.648242820,4685.08702000,4685.23702000,1.859131547597508956631294218,50.23515259881183033995986726,106.6964147171329338751900256,0.7053734693256699165812563348,105.9910412478072639586087693,2.109897865629538877688871999,target,10,5129.506301128990297954595495
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-05-11T13:00:00,2026-05-11T14:00:00,2026-05-11T15:00:00,4677.97041000,4666.479892600,4719.90218000,4666.229892600,4.464121259786778877298071447,51.29506301128990297954595495,-52.41109332623659769887047281,1.670642172794757959777071918,-54.08173549903135565864754473,-1.054326329360938959981036189,stop,1,5075.424565629958942295947950
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-05-11T16:00:00,2026-05-11T17:00:00,2026-05-11T19:00:00,4678.35610000,4663.111462870,4719.90218000,4662.861462870,3.329318056145793574750669024,50.75424565629958942295947950,-51.58657517033603781664714675,1.246058834944785268782047873,-52.83263400528082308542919462,-1.040950039195849327507082486,stop,2,5022.591931624678119210518755
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-05-12T05:00:00,2026-05-12T06:00:00,2026-05-12T09:00:00,4734.46397000,4762.625281090,4649.21661000,4762.875281090,1.783507847192592523294524905,50.22591931624678119210518755,-50.67179627804492932292881877,0.6755162914196475961943451088,-51.34731256946457691912316388,-1.022326983129108283289093129,stop,3,4971.244619055213542291395591
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-05-15T09:00:00,2026-05-15T10:00:00,2026-05-15T10:00:00,4650.44605000,4629.975258910,4708.72946000,4629.725258910,2.428457501812751654773198895,49.71244619055213542291395591,-50.31956056600532333660725563,0.9034728477518383018056789160,-51.22303341375716163841293455,-1.030386499538059620733494574,stop,0,4920.021585641456380652982656
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-05-15T22:00:00,2026-05-15T23:00:00,2026-05-15T23:00:00,4552.68389000,4515.414887130,4664.83183000,4515.164887130,1.320137703389394807453023402,49.20021585641456380652982656,-49.53025028226191250839308241,0.4808135723841996909392825260,-50.01106385464611219933236494,-1.016480578064899539932338415,stop,0,4870.010521786810268453650291
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-05-16T09:00:00,2026-05-16T10:00:00,2026-05-18T10:00:00,4537.89450000,4517.415481930,4664.83183000,4517.165481930,2.378048842547268804892289590,48.70010521786810268453650291,-49.29461742850491988575957531,0.8633067810661293679793835216,-50.15792420957104925373895883,-1.029934616879802382048486566,stop,48,4819.852597577239219199911332
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-05-20T05:00:00,2026-05-20T06:00:00,2026-05-21T11:00:00,4482.16744000,4447.868308030,4559.13194000,4558.98194000,1.405240401358541791458610879,48.19852597577239219199911332,107.9428388101557084399974654,0.5038818217873430226844044632,107.4389569883683654173130609,2.229092172702002055942991843,target,29,4927.291554565607584617224393
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-05-21T12:00:00,2026-05-21T13:00:00,2026-05-25T09:00:00,4535.16833000,4568.837657810,4467.27719000,4569.087657810,1.463436271246903632382681771,49.27291554565607584617224393,-49.63877461346780175426791436,0.5309543864265797571315120646,-50.16972899989438151139942642,-1.018200941517400611271662925,stop,92,4877.121825565713203105824967
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-05-26T08:00:00,2026-05-26T09:00:00,2026-05-26T10:00:00,4575.62817000,4585.126899630,4553.73406000,4553.88406000,5.134499049391000723857664919,48.77121825565713203105824967,111.6451121248533527496406903,1.879484679138534740525881814,109.7656274457148180091148085,2.250623038988425234291040664,target,1,4986.887453011428021114939776
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-05-28T20:00:00,2026-05-28T21:00:00,2026-05-29T00:00:00,4384.46879000,4348.708473730,4466.27959000,4466.12959000,1.394531137632868597980926016,49.86887453011428021114939776,113.8785283240101560060008032,0.4891422599707605476814741706,113.3893860640393954583193290,2.273750653738275788465223212,target,3,5100.276839075467416573259105
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-05-29T11:00:00,2026-05-29T12:00:00,2026-05-29T19:00:00,4506.17312000,4533.635343910,4378.58925000,4533.885343910,1.857197310673106159439677770,51.00276839075467416573259105,-51.46706771842295070559251050,0.6695082079913152066058808184,-52.13657592641426591219839132,-1.022230313597352065286543649,stop,7,5048.140263149053150661060714
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-05-29T23:00:00,2026-05-30T00:00:00,2026-05-30T00:00:00,4539.35342000,4559.932654140,4489.49398000,4560.182654140,2.453026302537152216229685559,50.48140263149053150661060714,-51.09465920712481956066802853,0.8908122668617581271842242120,-51.98547147398657768785225274,-1.029794513703900158842354276,stop,0,4996.154791675066572973208461
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-06-01T22:00:00,2026-06-01T23:00:00,2026-06-01T23:00:00,4500.40285000,4480.943523110,4547.28520000,4480.693523110,2.567485925858284696800840094,49.96154791675066572973208461,-50.60341939821523690393229464,0.9243776782454010516475109312,-51.52779707646063795557980557,-1.031349091952070085195017761,stop,0,4944.626994598605935017628655
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-06-02T20:00:00,2026-06-02T21:00:00,2026-06-03T09:00:00,4532.91777000,4554.915694840,4464.08642000,4464.23642000,2.247769746720621096102276098,49.44626994598605935017628655,154.3798606939303297187840605,0.8151164342222642073567108048,153.5647442597080655114273497,3.105689153650185850894106429,target,12,5098.191738858314000529056005
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-06-03T23:00:00,2026-06-04T00:00:00,2026-06-04T21:00:00,4444.03884000,4421.973077080,4488.12890000,4487.97890000,2.310453419327462800696607867,50.98191738858314000529056005,101.5214618724538751103769915,0.8214195786801641091960723536,100.7000422937737110011809191,1.975210966002710954532452666,target,21,5198.891781152087711530236924
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-06-06T19:00:00,2026-06-06T20:00:00,2026-06-08T08:00:00,4330.25466000,4321.988972270,4476.39626000,4321.738972270,6.289726821257603584221342129,51.98891781152087711530236924,-53.56134951683527801135770477,2.178889510230217998480573538,-55.74023902706549600983827831,-1.072156170458184004006645434,stop,36,5143.151542125022215520398646
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-06-10T17:00:00,2026-06-10T18:00:00,2026-06-10T21:00:00,4183.20976000,4150.481249810,4359.95814000,4150.231249810,1.571459107752628875625700653,51.43151542125022215520398646,-51.82438019818837937411041161,0.5258994461593351022540205662,-52.35027964434771447636443218,-1.017863837290664039235939324,stop,3,5090.801262480674501044034214
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-06-15T17:00:00,2026-06-15T18:00:00,2026-06-15T22:00:00,4323.57951000,4348.093648330,4213.19131000,4348.343648330,2.076679667035506404048277317,50.90801262480674501044034214,-51.42718254156562161145241148,0.7182951725782670344813530288,-52.14547771414388864593376451,-1.024307864823898952029777504,stop,4,5038.655784766530612398100449
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-06-16T11:00:00,2026-06-16T12:00:00,2026-06-18T03:00:00,4313.05831000,4293.276702160,4367.57512000,4367.42512000,2.547141681060911483724014847,50.38655784766530612398100449,138.4799678173191730624416076,0.8788776475397707112840233584,137.6010901697794023511575842,2.730908719460288320021614582,target,39,5176.256874936310014749258033
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-06-19T08:00:00,2026-06-19T09:00:00,2026-06-19T10:00:00,4208.26986000,4184.035894150,4275.14856000,4183.785894150,2.135951212845465825705641998,51.76256874936310014749258033,-52.29655655257446660391899083,0.7190927289158414937581653162,-53.01564928149030809767715615,-1.024208237002199126231747166,stop,1,5123.241225654819706651580877
gold_zigzag_reversal,XAUUSD,60min,LONG,2026-06-25T03:00:00,2026-06-25T04:00:00,2026-07-01T23:00:00,3975.34768000,3939.518091550,4096.68169000,4096.53169000,1.429891172990802161070198080,51.23241225654819706651580877,173.2799462066290989951524948,0.4547451645761171225879518604,172.8252010420529818725645429,3.373356698033744788938539983,target,98,5296.066426696872688524145420
gold_zigzag_reversal,XAUUSD,60min,SHORT,2026-07-03T14:00:00,2026-07-03T15:00:00,2026-07-05T02:00:00,4178.41546000,4213.326764220,4100.37723000,4175.12876000,1.517006180382931763333631602,52.96066426696872688524145420,4.985944213064581826548646986,0.5070945661622072640030645940,4.478849646902374562545582392,0.08456936310928804366507279116,eod,35,5300.545276343775063086691002
