strategy,symbol,timeframe,direction,signal_time,entry_time,exit_time,entry_price,stop,target,exit_price,size,risk_amount,gross_pnl,commission,net_pnl,r_multiple,exit_reason,hold_bars,equity_after
ict_fvg,EURUSD,15min,LONG,2026-04-16T14:45:00,2026-04-16T15:00:00,2026-04-16T16:00:00,1.18106000,1.180269050,1.1820419000,1.180179050,84065.38519346675471007119865,66.49151641877252963793081457,-74.05740108618453756183722245,7.942901106927667625430135190,-82.00030219311220518726735764,-1.233244579303369365952335799,stop,4,6567.151339684140758605814099
ict_fvg,EURUSD,15min,LONG,2026-04-18T00:00:00,2026-04-18T00:15:00,2026-04-18T01:15:00,1.18229000,1.180832545,1.1850399100,1.180742545,45059.03331275504738469327766,65.67151339684140758605814099,-69.72682639498936185068053598,4.261827559626973197795921220,-73.98865395461633504847645720,-1.126647615192235780864589301,stop,4,6493.162685729524423557337642
ict_fvg,EURUSD,15min,LONG,2026-04-18T03:00:00,2026-04-18T03:15:00,2026-04-18T04:45:00,1.17897000,1.178048770,1.1801524600,1.177958770,70483.62174190510972892043943,64.93162685729524423557337642,-71.27515281406670411117621596,6.647846042004309377368426438,-77.92299885607101348854464240,-1.200077722175786719928790856,stop,6,6415.239686873453410068793000
ict_fvg,EURUSD,15min,SHORT,2026-04-19T02:30:00,2026-04-19T02:45:00,2026-04-19T02:45:00,1.17723000,1.177415920,1.1767531600,1.1768131600,345053.7697328664699907913619,64.15239686873453410068793000,143.8322133754480593509614713,32.49661194740979155738074520,111.3356014280382677935807261,1.735486230636833046471600689,target,0,6526.575288301491677862373726
ict_fvg,EURUSD,15min,SHORT,2026-04-19T03:45:00,2026-04-19T04:00:00,2026-04-19T04:15:00,1.17682000,1.177138940,1.1762571200,1.177228940,204633.3256506393578059313265,65.26575288301491677862373726,-83.68275219157245898115755666,19.26532722337483272425408830,-102.9480794149472917054116450,-1.577367529942935975418574028,stop,1,6423.627208886544386156962081
ict_fvg,EURUSD,15min,SHORT,2026-04-19T23:45:00,2026-04-20T00:00:00,2026-04-20T03:30:00,1.17581000,1.176794080,1.1746818400,1.1747418400,65275.45737019901213475491912,64.23627208886544386156962081,69.72463254455177680185981441,6.140122842436296036653294516,63.58450970211548076520651989,0.9898536704332981058450532476,target,14,6487.211718588659866922168601
ict_fvg,EURUSD,15min,SHORT,2026-04-20T05:30:00,2026-04-20T05:45:00,2026-04-20T05:45:00,1.17400000,1.176455765,1.1740684700,1.1741284700,26416.25610996434865275044070,64.87211718588659866922168601,-3.393696422447119871418849117,2.481014773847851625466321390,-5.874711196294971496885170507,-0.09055833925477397063644119041,target,0,6481.337007392364895425283430
ict_fvg,EURUSD,15min,SHORT,2026-04-20T10:30:00,2026-04-20T10:45:00,2026-04-20T16:45:00,1.17556000,1.176347410,1.1742851800,1.176437410,82312.09925442101186707412187,64.81337007392364895425283430,-72.22145900682154002228950527,7.741024911962173176836612376,-79.96248391878371319912611765,-1.233734395041973050888355495,stop,24,6401.374523473581182226157312
ict_fvg,EURUSD,15min,SHORT,2026-04-20T22:30:00,2026-04-20T22:45:00,2026-04-20T23:15:00,1.17632000,1.176899175,1.1754316500,1.176989175,110525.7396032905629943653872,64.01374523473581182226157312,-73.96106179903196249175445798,10.40109104081142040492255138,-84.36215283984338289667700936,-1.317875598912245866965942936,stop,2,6317.012370633737799329480303
ict_fvg,EURUSD,15min,LONG,2026-04-21T06:30:00,2026-04-21T06:45:00,2026-04-21T08:45:00,1.17867000,1.178060290,1.1790344200,1.1789744200,103606.8355551612701010231143,63.17012370633737799329480303,31.53999287970219384415345646,9.769461509104154738397833128,21.77053137059803910575562333,0.3446333502812812648636236900,target,8,6338.782902004335838435235926
ict_fvg,EURUSD,15min,LONG,2026-04-21T10:00:00,2026-04-21T10:15:00,2026-04-21T10:30:00,1.17842000,1.178123180,1.1789086400,1.178033180,213556.4618962447220010523525,63.38782902004335838435235926,-82.60791059070538336444707099,20.13273646622181642403840906,-102.7406470569271997884854800,-1.620826089886126271814567751,stop,1,6236.042254947408638646750446
ict_fvg,EURUSD,15min,LONG,2026-04-21T12:30:00,2026-04-21T12:45:00,2026-04-21T17:30:00,1.17789000,1.177177655,1.1789846900,1.177087655,87542.44439067317997103581054,62.36042254947408638646750446,-70.23924254463467258386072741,8.249229585866402556486669672,-78.48847213050107514034739708,-1.258626367841425152138359924,stop,19,6157.553782816907563506403049
ict_fvg,EURUSD,15min,SHORT,2026-04-21T23:30:00,2026-04-21T23:45:00,2026-04-22T00:30:00,1.17665000,1.177307505,1.17573000,1.177397505,93650.29593412837261323340581,61.57553782816907563506403049,-70.00406446224062917025503701,8.815489656871371970828886952,-78.81955411911200114108392396,-1.280046539570041292461654284,stop,3,6078.734228697795562365319125
ict_fvg,EURUSD,15min,SHORT,2026-04-22T06:00:00,2026-04-22T06:15:00,2026-04-22T06:45:00,1.17445000,1.177095460,1.1743190800,1.1743790800,22977.98578960859571630385311,60.78734228697795562365319125,1.629598752199041608200269263,2.158919632848465219121044824,-0.529320880649423610920775561,-0.008707748368903706727752451382,target,2,6078.204907817146138754398349
ict_fvg,EURUSD,15min,SHORT,2026-04-23T15:00:00,2026-04-23T15:15:00,2026-04-23T15:45:00,1.17016000,1.170556325,1.16952000,1.170646325,153364.1558775536778844230959,60.78204907817146138754398349,-74.58482310715129239714206211,14.35684805133425693705892239,-88.94167115848554933420098450,-1.463288462751529678925124582,stop,2,5989.263236658660589420197364
ict_fvg,EURUSD,15min,SHORT,2026-04-24T03:45:00,2026-04-24T04:00:00,2026-04-24T21:00:00,1.16917000,1.170610720,1.1669935600,1.170700720,41571.32015005456014645592040,59.89263236658660589420197364,-63.63405118009151630738300647,3.888315230387143206914549476,-67.52236641047865951429755595,-1.127390193791992892442667555,stop,68,5921.740870248181929905899808
ict_fvg,EURUSD,15min,LONG,2026-04-27T01:15:00,2026-04-27T01:30:00,2026-04-27T02:30:00,1.17237000,1.171608665,1.1732626700,1.171518665,77781.01453694079386742892167,59.21740870248181929905899808,-66.21770001080649074712760103,7.295050241013862280508611592,-73.51275025182035302763621262,-1.241404375209336231750806150,stop,4,5848.228119996361576878263595
ict_fvg,EURUSD,15min,SHORT,2026-04-27T10:15:00,2026-04-27T10:30:00,2026-04-27T11:00:00,1.17112000,1.172079515,1.1695009700,1.172169515,60949.83528132818743717673611,58.48228119996361576878263595,-63.96776637528315263812854220,5.710365687573525349714113536,-69.67813206285667798784265574,-1.191440050442150461431035471,stop,2,5778.549987933504898890420939
ict_fvg,EURUSD,15min,LONG,2026-04-27T23:00:00,2026-04-27T23:15:00,2026-04-27T23:45:00,1.17506000,1.173969845,1.1755603100,1.173879845,53006.68242528360553215295934,57.78549987933504898890420939,-62.55610129761057348679797573,4.982882580052300281328932512,-67.53898387766287376812690824,-1.168787741192766166279107099,stop,2,5711.011004055842025122294031
ict_fvg,EURUSD,15min,LONG,2026-04-28T00:45:00,2026-04-28T01:00:00,2026-04-28T01:15:00,1.17368000,1.173179525,1.1749959500,1.173089525,114111.8138579517863054556977,57.11011004055842025122294031,-67.38017328777408101871395310,10.71446029510406820407897946,-78.09463358287814922279293256,-1.367439732254358359558419501,stop,1,5632.916370472963875899501098
ict_fvg,EURUSD,15min,LONG,2026-04-28T03:00:00,2026-04-28T03:15:00,2026-04-28T10:15:00,1.17253000,1.171943375,1.1737632500,1.171853375,96022.43972679248030512680329,56.32916370472963875899501098,-64.97118328014096198645642328,9.007135300228478954573626456,-73.97831858036944094103004974,-1.313321798423183464734711272,stop,28,5558.938051892594434958471048
ict_fvg,EURUSD,15min,SHORT,2026-04-28T17:15:00,2026-04-28T17:30:00,2026-04-28T18:00:00,1.16964000,1.170285550,1.1685589000,1.170375550,86111.65753067298326943646577,55.58938051892594434958471048,-63.33942969668651284383399240,8.057571129134107852101093424,-71.39700082582062069593508582,-1.284364030671520408953605453,stop,2,5487.541051066773814262535962
ict_fvg,EURUSD,15min,SHORT,2026-04-29T11:30:00,2026-04-29T11:45:00,2026-04-29T13:45:00,1.17143000,1.171725775,1.1706434500,1.1707034500,185530.9289516278865442493775,54.87541051066773814262535962,134.7974964298052409687243852,17.38691968814443641076240386,117.4105767416608045579619813,2.139584481447045896373932887,target,8,5604.951627808434618820497943
ict_fvg,EURUSD,15min,SHORT,2026-04-29T19:30:00,2026-04-29T19:45:00,2026-04-29T20:45:00,1.16995000,1.170725790,1.1696284200,1.170815790,72248.30982364344241122594959,56.04951627808434618820497943,-62.55186416221225600521531490,6.762152806253731635921103978,-69.31401696846598764113641888,-1.236656827234174196625375424,stop,4,5535.637610839968631179361524
ict_fvg,EURUSD,15min,SHORT,2026-04-30T00:30:00,2026-04-30T00:45:00,2026-04-30T00:45:00,1.16910000,1.170080140,1.1683397200,1.170170140,56478.02977982705155568961091,55.35637610839968631179361524,-60.43939878858412095180568022,5.282277169247664477900537928,-65.72167595783178542970621815,-1.187246719856347052461893199,stop,0,5469.915934882136845749655306
ict_fvg,EURUSD,15min,LONG,2026-05-01T16:30:00,2026-05-01T16:45:00,2026-05-01T16:45:00,1.17246000,1.171324065,1.1732768700,1.1732168700,48153.42369838183387033285625,54.69915934882136845749655306,36.44588179459425860143882891,4.516637051952381195168836852,31.92924474264187740626999206,0.5837245969179574535514796182,target,0,5501.845179624778723155925298
ict_fvg,EURUSD,15min,LONG,2026-05-02T00:45:00,2026-05-02T01:00:00,2026-05-02T01:45:00,1.17675000,1.175667215,1.1790505700,1.175577215,50811.98187659395653944158164,55.01845179624778723155925298,-59.59153016514124332010899532,4.783439973862555068623030496,-64.37497013900379838873202582,-1.170061461878396911667597907,stop,3,5437.470209485774924767193272
ict_fvg,EURUSD,15min,LONG,2026-05-02T03:00:00,2026-05-02T03:15:00,2026-05-02T03:30:00,1.17379000,1.173422735,1.1750195300,1.173332735,148053.0464238567498881514240,54.37470209485774924767193272,-67.69947627300485673760556090,13.90265482894870515609706080,-81.60213110195356189370262170,-1.500737069963105659401249779,stop,1,5355.868078383821362873490650
ict_fvg,EURUSD,15min,LONG,2026-05-02T04:30:00,2026-05-02T04:45:00,2026-05-02T06:30:00,1.17268000,1.171787500,1.1746150000,1.171697500,60009.72636844617773527720616,53.55868078383821362873490650,-58.95955615699836962490985505,5.629776473419957096528389930,-64.58933263041832672143824498,-1.205954509803921568627450980,stop,7,5291.278745753403036152052405
ict_fvg,EURUSD,15min,SHORT,2026-05-04T20:30:00,2026-05-04T20:45:00,2026-05-05T02:00:00,1.17096000,1.172111655,1.1688966900,1.1689566900,45944.99868236062914806997239,52.91278745753403036152052405,92.04207531035987197862005639,4.303980452567760184577921190,87.73809485779211179404213520,1.658164293994295166521223804,target,21,5379.016840611195147946094540
ict_fvg,EURUSD,15min,SHORT,2026-05-05T15:30:00,2026-05-05T15:45:00,2026-05-05T16:00:00,1.16834000,1.168653590,1.1674428200,1.168743590,171530.2414174940255730761357,53.79016840611195147946094540,-69.22789013368641378103779761,16.03245138061719758704382179,-85.26034151430361136808161940,-1.585054370356197582831085175,stop,1,5293.756499096891536578012921
ict_fvg,EURUSD,15min,SHORT,2026-05-05T19:45:00,2026-05-05T20:00:00,2026-05-05T20:15:00,1.16895000,1.169452400,1.1686502000,1.169542400,105369.3570680113761261547158,52.93756499096891536578012921,-62.42080712708993921713405364,9.853720795572151849813484400,-72.27452792266209106694753804,-1.365278662420382165605095542,stop,1,5221.481971174229445511065383
ict_fvg,EURUSD,15min,LONG,2026-05-06T22:15:00,2026-05-06T22:30:00,2026-05-07T03:00:00,1.17613000,1.174463485,1.17730000,1.174373485,31331.74301565980171502245934,52.21481971174229445511065383,-55.03467658315167660946267517,2.948016233040637007287149208,-57.98269281619231361674982438,-1.110464292250594804127175573,stop,18,5163.499278358037131894315559
ict_fvg,EURUSD,15min,LONG,2026-05-07T13:30:00,2026-05-07T13:45:00,2026-05-07T16:30:00,1.17523000,1.174755155,1.1757746900,1.174665155,108740.7317831721326305281841,51.63499278358037131894315559,-61.42165864406586325569069215,10.22362961708299083451005102,-71.64528826114885409020074317,-1.387533616232665396076614474,stop,11,5091.853990096888277804114816
ict_fvg,EURUSD,15min,LONG,2026-05-08T02:15:00,2026-05-08T02:30:00,2026-05-08T03:15:00,1.17642000,1.175307420,1.1769501600,1.175217420,45766.18301692362147265018979,50.91853990096888277804114816,-55.03749637249200871057966524,4.307220241981542941828410902,-59.34471661447355165240807614,-1.165483470851534271692822089,stop,3,5032.509273482414726151706740
ict_fvg,EURUSD,15min,LONG,2026-05-08T23:00:00,2026-05-08T23:15:00,2026-05-08T23:30:00,1.17693000,1.176349175,1.1781366500,1.1780766500,86644.15742232883787976940972,50.32509273482414726151706740,99.35052310831336195483759366,8.157928655604918333266960912,91.19259445270844362157063275,1.812070072741359273447251754,target,1,5123.701867935123169773277373
ict_fvg,EURUSD,15min,SHORT,2026-05-13T21:30:00,2026-05-13T21:45:00,2026-05-13T22:15:00,1.17165000,1.171996895,1.17060000,1.17066000,147701.8079803722500979627084,51.23701867935123169773277373,146.2247899005685275969830813,13.84438586561625174618224058,132.3804040349522758508008407,2.583686706352066187174793525,target,2,5256.082271970075445624078214
ict_fvg,EURUSD,15min,SHORT,2026-05-14T01:30:00,2026-05-14T01:45:00,2026-05-14T03:45:00,1.17148000,1.172040175,1.17060000,1.17066000,93829.29034623243532153484561,52.56082271970075445624078214,76.94001808391059696365857340,8.793530964384349866437731272,68.14648711952624709722084213,1.296526264113892979872361316,target,8,5324.228759089601692721299056
ict_fvg,EURUSD,15min,SHORT,2026-05-15T17:00:00,2026-05-15T17:15:00,2026-05-15T17:15:00,1.16440000,1.164812020,1.1636509600,1.164902020,129222.5804351633826688340143,53.24228759089601692721299056,-64.87231983006072136740805186,12.03734181269633942236722610,-76.90966164275706078977527796,-1.444522110577156448716081744,stop,0,5247.319097446844631931523778
ict_fvg,EURUSD,15min,LONG,2026-05-19T01:00:00,2026-05-19T01:15:00,2026-05-19T01:30:00,1.16402000,1.163038055,1.1649188900,1.1648588900,53438.01432307150229321931247,52.47319097446844631931523778,44.82861583548145255875874904,4.976233394587335207948251528,39.85238244089411735081049751,0.7594808263191930301595303200,target,1,5287.171479887738749282334276
ict_fvg,EURUSD,15min,LONG,2026-05-21T17:15:00,2026-05-21T17:30:00,2026-05-21T18:15:00,1.15977000,1.158847490,1.1626950200,1.1626350200,57312.89069915490075210387178,52.87171479887738749282334276,164.2025781108927737527926347,5.317581699692710339621400590,158.8849964112000634131712341,3.005103901312722897312766256,target,3,5446.056476298938812695505510
ict_fvg,EURUSD,15min,LONG,2026-05-21T20:15:00,2026-05-21T20:30:00,2026-05-21T20:30:00,1.16141000,1.160534655,1.1636856900,1.160444655,62216.11451826352823967127830,54.46056476298938812695505510,-60.06001506963310566852547015,5.780673405012515546626929546,-65.84068847464562121515239970,-1.208960809737874780800712862,stop,0,5380.215787824293191480353110
ict_fvg,EURUSD,15min,SHORT,2026-05-21T22:45:00,2026-05-21T23:00:00,2026-05-21T23:00:00,1.15992000,1.161131690,1.1592966200,1.1593566200,44402.57646612824395249901468,53.80215787824293191480353110,25.01552352948733007795889489,4.120274919567317818030612568,20.89524860992001225992828232,0.3883719433188356757916628840,target,0,5401.111036434213203740281392
ict_fvg,EURUSD,15min,SHORT,2026-05-22T03:15:00,2026-05-22T03:30:00,2026-05-22T03:45:00,1.16174000,1.162900955,1.1600930900,1.162990955,46523.00077465718484988893964,54.01111036434213203740281392,-58.19818043406127867389281849,4.323810473596019034200798140,-62.52199090765729770809361663,-1.157576477985796176423720127,stop,1,5338.589045526555906032187775
ict_fvg,EURUSD,15min,SHORT,2026-05-22T05:15:00,2026-05-22T05:30:00,2026-05-22T17:00:00,1.16197000,1.162819925,1.1603901500,1.1604501500,62812.47222433221644300600377,53.38589045526555906032187775,95.46553591015131916090267483,5.838896668040584443222374896,89.62663924211073471768029993,1.678845074565402829661440715,target,46,5428.215684768666640749868075
ict_fvg,EURUSD,15min,SHORT,2026-05-24T14:15:00,2026-05-24T14:30:00,2026-05-24T16:00:00,1.16055000,1.160976410,1.1602821800,1.1603421800,127300.3842491655130215020303,54.28215684768666640749868075,26.45556585466157691612855194,11.81907687522952289096833450,14.63648897943205402516021744,0.2696372036303088576721934289,target,6,5442.852173748098694775028292
ict_fvg,EURUSD,15min,SHORT,2026-05-24T17:00:00,2026-05-24T17:15:00,2026-05-24T21:30:00,1.16069000,1.160952675,1.1603296500,1.161042675,207208.6104025163679366147632,54.42852173748098694775028292,-73.07729667370746006204561161,19.24039696064773784802795116,-92.31769363435519791007356277,-1.696127153326353859331873989,stop,17,5350.534480113743496864954729
ict_fvg,EURUSD,15min,SHORT,2026-05-25T00:00:00,2026-05-25T00:15:00,2026-05-25T04:00:00,1.16028000,1.160446420,1.1598871600,1.160536420,321507.9004995639644793266872,53.50534480113743496864954729,-82.44105584609819177178894913,29.84313494333072613648585348,-112.2841907894289179082748026,-2.098560269198413652205263790,stop,15,5238.250289324314578956679926
ict_fvg,EURUSD,15min,LONG,2026-05-27T22:45:00,2026-05-27T23:00:00,2026-05-28T00:45:00,1.16517000,1.163653680,1.1667776400,1.163563680,34545.81018072909794078215631,52.38250289324314578956679926,-55.49162580950876460423719332,3.220139331862409843812891606,-58.71176514137117444805008493,-1.120827793605571383349161127,stop,7,5179.538524182943404508629841
ict_fvg,EURUSD,15min,SHORT,2026-05-28T12:15:00,2026-05-28T12:30:00,2026-05-28T13:15:00,1.16134000,1.161824025,1.1606869500,1.1607469500,107009.7314019512092249084209,51.79538524182943404508629841,63.46212120792716463083193901,9.941974517307361385700411640,53.52014669061980324513152737,1.033299519652910490160632199,target,3,5233.058670873563207753761368
ict_fvg,EURUSD,15min,SHORT,2026-05-28T15:30:00,2026-05-28T15:45:00,2026-05-28T16:15:00,1.15993000,1.160445115,1.1585697700,1.160535115,101590.1045567215710618747536,52.33058670873563207753761368,-61.47369611884057347310634152,9.426992798278244153744030632,-70.90068891711881762685037215,-1.354861341642157576463508149,stop,2,5162.157981956444390126910996
ict_fvg,EURUSD,15min,LONG,2026-05-30T07:30:00,2026-05-30T07:45:00,2026-06-01T10:15:00,1.16619000,1.164679380,1.1681462400,1.164589380,34172.44563130664488836974882,51.62157981956444390126910996,-54.69709992638204194122238736,3.188125149661879696189433390,-57.88522507604392163741182075,-1.121337728879532907018310363,stop,202,5104.272756880400468489499175
ict_fvg,EURUSD,15min,SHORT,2026-06-02T00:45:00,2026-06-02T01:00:00,2026-06-02T01:30:00,1.16160000,1.162520735,1.1605535300,1.162610735,55436.93632674331342340086100,51.04272756880400468489499175,-56.03205183821090289300106924,5.151643618971602629809795212,-61.18369545718250552281086445,-1.198676057714760490260498406,stop,2,5043.089061423217962966688311
ict_fvg,EURUSD,15min,SHORT,2026-06-02T16:00:00,2026-06-02T16:15:00,2026-06-02T16:15:00,1.16458000,1.164819745,1.1630055100,1.164909745,210352.2101158822066348281846,50.43089061423217962966688311,-69.36258952466157822680141973,19.59775814854032801622305658,-88.96034767320190624302447631,-1.764005088740119710525766961,stop,0,4954.128713750016056723663835
ict_fvg,EURUSD,15min,SHORT,2026-06-03T16:30:00,2026-06-03T16:45:00,2026-06-03T16:45:00,1.16155000,1.162102780,1.16139000,1.16145000,89622.06870273917393400021410,49.54128713750016056723663835,8.962206870273917393400021410,8.328041112133334998643035896,0.634165758140582394756985514,0.01280075255978870436701762001,target,0,4954.762879508156639118420821
ict_fvg,EURUSD,15min,SHORT,2026-06-08T02:00:00,2026-06-08T02:15:00,2026-06-08T02:30:00,1.15202000,1.152209355,1.1516112900,1.152299355,261665.2784192736732126651433,49.54762879508156639118420821,-73.09750385281619698032407111,24.11549072356573256115635988,-97.21299457638192954148043099,-1.962011037469303688838425180,stop,1,4857.549884931774709576940390
ict_fvg,EURUSD,15min,SHORT,2026-06-08T12:00:00,2026-06-08T12:15:00,2026-06-08T15:00:00,1.15222000,1.153474170,1.1514516600,1.153564170,38731.19182353089859888962732,48.57549884931774709576940390,-52.06130611343552796966947035,3.570148307432701758689008512,-55.63145442086822972835847886,-1.145257500976741590055574603,stop,11,4801.918430510906479848581911
ict_fvg,EURUSD,15min,SHORT,2026-06-08T16:15:00,2026-06-08T16:30:00,2026-06-08T16:45:00,1.15231000,1.152838515,1.1514929700,1.1515529700,90856.80501993143959676796138,48.01918430510906479848581911,68.78132710423869771794124980,8.375616399401375772940135168,60.40571070483732194500111463,1.257949537856068418114906861,target,1,4862.324141215743801793583026
ict_fvg,EURUSD,15min,LONG,2026-06-11T01:00:00,2026-06-11T01:15:00,2026-06-11T01:45:00,1.15512000,1.154221755,1.1558964900,1.154131755,54131.37998225143253559533341,48.62324141215743801793583026,-53.49506561056006694613941027,5.002259171607861980041350522,-58.49732478216792892618076079,-1.203073326319656663827797539,stop,2,4803.826816433575872867402265
ict_fvg,EURUSD,15min,LONG,2026-06-12T19:45:00,2026-06-12T20:00:00,2026-06-12T20:15:00,1.15857000,1.157407650,1.1594247000,1.157317650,41328.57415093195571787673476,48.03826816433575872867402265,-51.75783983791963474328292878,3.830563692323618874884835888,-55.58840353024325361816776467,-1.157169183120402632597754549,stop,1,4748.238412903332619249234500
ict_fvg,EURUSD,15min,LONG,2026-06-15T15:30:00,2026-06-15T15:45:00,2026-06-15T16:00:00,1.16165000,1.161114530,1.1624959400,1.161024530,88674.21915146194220496450782,47.48238412903332619249234500,-55.46306385266490099093915071,8.240672534183661212991761640,-63.70373638684856220393091235,-1.341628849422003100080303285,stop,1,4684.534676516484057045303588
ict_fvg,EURUSD,15min,SHORT,2026-06-16T16:30:00,2026-06-16T16:45:00,2026-06-16T17:00:00,1.15839000,1.158806730,1.1575265400,1.158896730,112411.7456510566567572601826,46.84534676516484057045303588,-56.96240387375993967860645233,10.41733136357820164968340983,-67.37973523733814132828986216,-1.438344251673745590670218127,stop,1,4617.154941279145915717013726
ict_fvg,EURUSD,15min,LONG,2026-06-17T03:15:00,2026-06-17T03:30:00,2026-06-17T16:30:00,1.16133000,1.160563795,1.1620674100,1.160473795,60260.04713202270822713260454,46.17154941279145915717013726,-51.59495365467350289761207167,5.598544042866554539633272610,-57.19349769754005743724534428,-1.238717314556809209023694703,stop,52,4559.961443581605858279768382
ict_fvg,EURUSD,15min,LONG,2026-06-17T18:15:00,2026-06-17T18:30:00,2026-06-17T21:00:00,1.16031000,1.159421710,1.1607215800,1.159331710,51334.15262562458046673685826,45.59961443581605858279768382,-50.21968817212227082480400107,4.765082450643076556908755520,-54.98477062276534738171275659,-1.205816568913305339472469577,stop,10,4504.976672958840510898055625
ict_fvg,EURUSD,15min,SHORT,2026-06-18T16:30:00,2026-06-18T16:45:00,2026-06-18T18:30:00,1.15228000,1.154030785,1.1501134300,1.1501734300,25731.18157260223563086304501,45.04976672958840510898055625,54.20453516539669151290716473,2.371962072198248325818469560,51.83257309319844318708869517,1.150562519098575781720770969,target,7,4556.809246052038954085144320
ict_fvg,EURUSD,15min,SHORT,2026-06-19T01:00:00,2026-06-19T01:15:00,2026-06-19T01:30:00,1.14812000,1.149728235,1.1472435300,1.1473035300,28334.22507315186495807605431,45.56809246052038954085144320,23.13404474547630318232035606,2.602487239278969535653302358,20.53155750619733364666705370,0.4505687290725546950538944867,target,1,4577.340803558236287731811374
ict_fvg,EURUSD,15min,SHORT,2026-06-19T15:45:00,2026-06-19T16:00:00,2026-06-19T16:15:00,1.14294000,1.143838985,1.14180000,1.143928985,50916.76505790682033328488656,45.77340803558236287731811374,-50.35591689079397670731375353,4.655584596422721698537970260,-55.01150148721669840585172379,-1.201822277346118122104373265,stop,1,4522.329302071019589325959650
ict_fvg,EURUSD,15min,SHORT,2026-06-19T17:45:00,2026-06-19T18:00:00,2026-06-19T18:00:00,1.14462000,1.145329090,1.14295000,1.145419090,63776.52064013058411944830205,45.22329302071019589325959650,-50.96317987832194846400994369,5.839990484408501535584233240,-56.80317036273044999959417693,-1.256060020589769986884598570,stop,0,4465.526131708289139326365473
ict_fvg,EURUSD,15min,LONG,2026-06-22T06:30:00,2026-06-22T06:45:00,2026-06-22T06:45:00,1.14645000,1.145740710,1.14736000,1.145650710,62957.69194135387696606980887,44.65526131708289139326365473,-50.32145359180474032020993753,5.774227674093212179820058590,-56.09568126589795250002999612,-1.256194222391405489997039293,stop,0,4409.430450442391186826335477
ict_fvg,EURUSD,15min,SHORT,2026-06-22T18:15:00,2026-06-22T18:30:00,2026-06-22T19:00:00,1.14484000,1.145596775,1.1441664500,1.145686775,58266.06918096384244757471477,44.09430450442391186826335477,-49.33825073071065768854507910,5.336426131290771631014514916,-54.67467686200142931955959402,-1.239948729807406428595024941,stop,2,4354.755773580389757506775883
ict_fvg,EURUSD,15min,SHORT,2026-06-23T00:45:00,2026-06-23T01:00:00,2026-06-23T02:00:00,1.14455000,1.145964285,1.1429514300,1.1430114300,30791.21799057749857706739365,43.54755773580389757506775883,47.37444426376282198571857985,2.819367084089238079710598832,44.55507717967358390600798102,1.023136072290945601487677519,target,4,4399.310850760063341412783864
ict_fvg,EURUSD,15min,SHORT,2026-06-24T10:45:00,2026-06-24T11:00:00,2026-06-24T11:00:00,1.13760000,1.137977800,1.1373394000,1.1373994000,116445.4963144537676393007905,43.99310850760063341412783864,23.35896656067942578844373857,10.59747172858580848531748634,12.76149483209361730312625223,0.2900794070937003705664372684,target,0,4412.072345592156958715910116
ict_fvg,EURUSD,daily,SHORT,2007-08-03T00:00:00,2007-08-06T00:00:00,2007-08-06T00:00:00,1.38175000,1.383736680,1.36260000,1.383826680,50335.23264944530573620311273,100.00,-104.5301709384500775162582801,5.564056617069684096079892080,-110.0942275555197616123381722,-1.100942275555197616123381722,stop,0,9889.905772444480238387661828
ict_fvg,EURUSD,daily,SHORT,2007-08-31T00:00:00,2007-09-03T00:00:00,2007-09-03T00:00:00,1.36334000,1.376934450,1.3609311000,1.3609911000,7274.958363482509581768781987,98.89905772444480238387661828,17.08814969998406675661669201,0.7934593388216195690566920988,16.29469036116244718755999991,0.1647608251896913814093251290,target,0,9906.200462805642685575221828
ict_fvg,EURUSD,daily,LONG,2007-11-28T00:00:00,2007-11-29T00:00:00,2007-11-30T00:00:00,1.48436000,1.463756910,1.4935561800,1.463666910,4808.113959025390213591855313,99.06200462805642685575221828,-99.49473488436871197497548526,0.5709577628975142573957765082,-100.0656926472662262323712618,-1.010131917105638037789477210,stop,1,9806.134770158376459342850566
ict_fvg,EURUSD,daily,SHORT,2010-05-10T00:00:00,2010-05-11T00:00:00,2010-05-13T00:00:00,1.27786000,1.324574900,1.25404000,1.25410000,2099.144977332366431126439437,98.06134770158376459342850566,49.87568466141702640356420102,0.2145930720587150214143385520,49.66109158935831138214986247,0.5064288096517385245392797587,target,2,9855.795861747734770725000428
ict_fvg,EURUSD,daily,SHORT,2010-07-29T00:00:00,2010-07-30T00:00:00,2010-08-03T00:00:00,1.30759000,1.322886895,1.27359000,1.322976895,6443.004192516020258179846582,98.55795861747734770725000428,-99.13782899480378953048619047,0.6739846281673618343514708474,-99.81181362297115136483766132,-1.012722006655599061116651451,stop,2,9755.984048124763619360162767
ict_fvg,EURUSD,daily,SHORT,2025-08-07T00:00:00,2025-08-08T00:00:00,2025-09-16T00:00:00,1.16644000,1.178125135,1.1446147300,1.178215135,8349.055486414802755261417833,97.55984048124763619360162767,-98.31125547502496844157515527,0.7790937825258946020677702574,-99.09034925755086304364292553,-1.015687897486849745424421712,stop,33,9656.893698867212756316519841
ict_fvg,EURUSD,daily,LONG,2025-09-18T00:00:00,2025-09-19T00:00:00,2025-09-19T00:00:00,1.17855000,1.173972700,1.1893846000,1.173882700,21097.35804703037326877530387,96.56893698867212756316519841,-98.46769921290486115735497575,1.989143306106211713273210750,-100.4568425190110728706281865,-1.040260415528805190833023835,stop,0,9556.436856348201683445891654
